,Datetime,Activity,Length,Date,Time
700,2018-06-08 16:00:00 -0700,raidix.slack.com,724,1528408800.0,57600.0
701,2018-06-08 17:00:00 -0700,chrome,1827,1528408800.0,61200.0
702,2018-06-08 17:00:00 -0700,explorer,229,1528408800.0,61200.0
703,2018-06-08 17:00:00 -0700,jira.rd.com,289,1528408800.0,61200.0
704,2018-06-08 17:00:00 -0700,web.telegram.org,235,1528408800.0,61200.0
705,2018-06-08 17:00:00 -0700,y.music,173,1528408800.0,61200.0
706,2018-06-08 19:00:00 -0700,y.music,426,1528408800.0,68400.0
707,2018-06-08 20:00:00 -0700,ru.wikihow.com,150,1528408800.0,72000.0
708,2018-06-08 20:00:00 -0700,web.telegram.org,258,1528408800.0,72000.0
709,2018-06-08 21:00:00 -0700,firefox,322,1528408800.0,75600.0
710,2018-06-08 21:00:00 -0700,ru.wikihow.com,1153,1528408800.0,75600.0
711,2018-06-08 21:00:00 -0700,y.music,206,1528408800.0,75600.0
712,2018-06-08 21:00:00 -0700,youtube.com,456,1528408800.0,75600.0
713,2018-06-09 00:00:00 -0700,discordapp.com,102,1528495200.0,0.0
714,2018-06-09 00:00:00 -0700,firefox,438,1528495200.0,0.0
715,2018-06-09 00:00:00 -0700,vk.com,187,1528495200.0,0.0
716,2018-06-09 02:00:00 -0700,firefox,621,1528495200.0,7200.0
717,2018-06-09 02:00:00 -0700,smartfiction.ru,900,1528495200.0,7200.0
718,2018-06-09 03:00:00 -0700,lockapp,111,1528495200.0,10800.0
719,2018-06-09 03:00:00 -0700,youtube.com,135,1528495200.0,10800.0
720,2018-06-09 10:00:00 -0700,chrome,513,1528495200.0,36000.0
721,2018-06-09 10:00:00 -0700,firefox,452,1528495200.0,36000.0
722,2018-06-09 10:00:00 -0700,raidix.slack.com,311,1528495200.0,36000.0
723,2018-06-09 10:00:00 -0700,y.music,422,1528495200.0,36000.0
724,2018-06-09 10:00:00 -0700,youtube.com,203,1528495200.0,36000.0
725,2018-06-09 11:00:00 -0700,chrome,966,1528495200.0,39600.0
726,2018-06-09 11:00:00 -0700,consultant.ru,370,1528495200.0,39600.0
727,2018-06-09 11:00:00 -0700,firefox,105,1528495200.0,39600.0
728,2018-06-09 11:00:00 -0700,jira.rd.com,174,1528495200.0,39600.0
729,2018-06-09 11:00:00 -0700,raidix.slack.com,485,1528495200.0,39600.0
730,2018-06-09 12:00:00 -0700,firefox,1045,1528495200.0,43200.0
731,2018-06-09 12:00:00 -0700,web.telegram.org,242,1528495200.0,43200.0
732,2018-06-09 12:00:00 -0700,y.music,709,1528495200.0,43200.0
733,2018-06-09 13:00:00 -0700,firefox,782,1528495200.0,46800.0
734,2018-06-09 13:00:00 -0700,raidix.slack.com,300,1528495200.0,46800.0
735,2018-06-09 13:00:00 -0700,soundcloud.com,150,1528495200.0,46800.0
736,2018-06-09 13:00:00 -0700,telegra.ph,131,1528495200.0,46800.0
737,2018-06-09 14:00:00 -0700,vk.com,104,1528495200.0,50400.0
738,2018-06-09 15:00:00 -0700,docs.google.com/#document,369,1528495200.0,54000.0
739,2018-06-09 15:00:00 -0700,edimdoma.ru,191,1528495200.0,54000.0
740,2018-06-09 15:00:00 -0700,keep.google.com,299,1528495200.0,54000.0
741,2018-06-09 15:00:00 -0700,lifeistgut.com,133,1528495200.0,54000.0
742,2018-06-09 15:00:00 -0700,mixmarkt.eu,249,1528495200.0,54000.0
743,2018-06-09 15:00:00 -0700,reviews.rd.com,160,1528495200.0,54000.0
744,2018-06-09 15:00:00 -0700,web.whatsapp.com,373,1528495200.0,54000.0
745,2018-06-09 16:00:00 -0700,docs.google.com/#document,265,1528495200.0,57600.0
746,2018-06-09 16:00:00 -0700,groundlion.be,1077,1528495200.0,57600.0
747,2018-06-09 16:00:00 -0700,system idle process,125,1528495200.0,57600.0
748,2018-06-09 16:00:00 -0700,y.music,489,1528495200.0,57600.0
749,2018-06-09 16:00:00 -0700,youtube.com,243,1528495200.0,57600.0
750,2018-06-09 20:00:00 -0700,firefox,2088,1528495200.0,72000.0
751,2018-06-09 20:00:00 -0700,opennet.ru,541,1528495200.0,72000.0
752,2018-06-09 20:00:00 -0700,y.music,161,1528495200.0,72000.0
753,2018-06-09 20:00:00 -0700,youtube.com,122,1528495200.0,72000.0
754,2018-06-09 21:00:00 -0700,firefox,462,1528495200.0,75600.0
755,2018-06-09 21:00:00 -0700,ted.com,972,1528495200.0,75600.0
756,2018-06-09 21:00:00 -0700,web.telegram.org,424,1528495200.0,75600.0
757,2018-06-09 21:00:00 -0700,y.music,133,1528495200.0,75600.0
758,2018-06-09 21:00:00 -0700,youtube.com,352,1528495200.0,75600.0
759,2018-06-09 22:00:00 -0700,docs.google.com/#document,301,1528495200.0,79200.0
760,2018-06-09 22:00:00 -0700,vk.com,137,1528495200.0,79200.0
761,2018-06-09 22:00:00 -0700,y.music,2629,1528495200.0,79200.0
762,2018-06-09 23:00:00 -0700,bbc.com,157,1528495200.0,82800.0
763,2018-06-09 23:00:00 -0700,firefox,739,1528495200.0,82800.0
764,2018-06-09 23:00:00 -0700,vk.com,491,1528495200.0,82800.0
765,2018-06-10 00:00:00 -0700,knigger.org,174,1528581600.0,0.0
766,2018-06-10 00:00:00 -0700,windjview,1273,1528581600.0,0.0
767,2018-06-10 01:00:00 -0700,firefox,176,1528581600.0,3600.0
768,2018-06-10 01:00:00 -0700,windjview,801,1528581600.0,3600.0
769,2018-06-10 01:00:00 -0700,youtube.com,141,1528581600.0,3600.0
770,2018-06-10 09:00:00 -0700,firefox,709,1528581600.0,32400.0
771,2018-06-10 09:00:00 -0700,groundlion.be,125,1528581600.0,32400.0
772,2018-06-10 10:00:00 -0700,firefox,308,1528581600.0,36000.0
773,2018-06-10 11:00:00 -0700,firefox,426,1528581600.0,39600.0
774,2018-06-10 11:00:00 -0700,steam,193,1528581600.0,39600.0
775,2018-06-10 11:00:00 -0700,youtube.com,173,1528581600.0,39600.0
776,2018-06-10 12:00:00 -0700,firefox,408,1528581600.0,43200.0
777,2018-06-10 12:00:00 -0700,steam,128,1528581600.0,43200.0
778,2018-06-10 12:00:00 -0700,y.music,857,1528581600.0,43200.0
779,2018-06-10 12:00:00 -0700,youtube.com,117,1528581600.0,43200.0
780,2018-06-10 14:00:00 -0700,dl1.n3.10.cdn.perfectgirls.net,183,1528581600.0,50400.0
781,2018-06-10 14:00:00 -0700,docs.google.com/#document,321,1528581600.0,50400.0
782,2018-06-10 14:00:00 -0700,firefox,507,1528581600.0,50400.0
783,2018-06-10 14:00:00 -0700,groundlion.be,371,1528581600.0,50400.0
784,2018-06-10 14:00:00 -0700,mail.yandex.ru,116,1528581600.0,50400.0
785,2018-06-10 14:00:00 -0700,youtube.com,599,1528581600.0,50400.0
786,2018-06-10 15:00:00 -0700,camunda.com,270,1528581600.0,54000.0
787,2018-06-10 15:00:00 -0700,docs.google.com/#document,669,1528581600.0,54000.0
788,2018-06-10 15:00:00 -0700,groundlion.be,781,1528581600.0,54000.0
789,2018-06-10 15:00:00 -0700,visual-paradigm.com,132,1528581600.0,54000.0
790,2018-06-10 15:00:00 -0700,web.telegram.org,387,1528581600.0,54000.0
791,2018-06-10 15:00:00 -0700,y.music,343,1528581600.0,54000.0
792,2018-06-10 18:00:00 -0700,assets.ctfassets.net,307,1528581600.0,64800.0
793,2018-06-10 18:00:00 -0700,bash.im,1750,1528581600.0,64800.0
794,2018-06-10 18:00:00 -0700,camunda.com,138,1528581600.0,64800.0
795,2018-06-10 18:00:00 -0700,firefox,214,1528581600.0,64800.0
796,2018-06-10 18:00:00 -0700,vk.com,273,1528581600.0,64800.0
797,2018-06-10 18:00:00 -0700,y.music,361,1528581600.0,64800.0
798,2018-06-10 19:00:00 -0700,bash.im,2171,1528581600.0,68400.0
799,2018-06-10 19:00:00 -0700,docs.google.com/#document,198,1528581600.0,68400.0
800,2018-06-10 19:00:00 -0700,drive.google.com,171,1528581600.0,68400.0
801,2018-06-10 20:00:00 -0700,bash.im,809,1528581600.0,72000.0
802,2018-06-10 20:00:00 -0700,translate.google.com,149,1528581600.0,72000.0
803,2018-06-10 20:00:00 -0700,web.whatsapp.com,462,1528581600.0,72000.0
804,2018-06-10 21:00:00 -0700,bash.im,464,1528581600.0,75600.0
805,2018-06-10 21:00:00 -0700,web.telegram.org,198,1528581600.0,75600.0
806,2018-06-10 22:00:00 -0700,bash.im,413,1528581600.0,79200.0
807,2018-06-10 22:00:00 -0700,docs.google.com/#document,136,1528581600.0,79200.0
808,2018-06-10 22:00:00 -0700,studip.uni-rostock.de,212,1528581600.0,79200.0
809,2018-06-10 22:00:00 -0700,web.telegram.org,128,1528581600.0,79200.0
810,2018-06-10 22:00:00 -0700,y.music,106,1528581600.0,79200.0
811,2018-06-10 23:00:00 -0700,docs.google.com/#document,649,1528581600.0,82800.0
812,2018-06-10 23:00:00 -0700,firefox,538,1528581600.0,82800.0
813,2018-06-10 23:00:00 -0700,omg.org,169,1528581600.0,82800.0
814,2018-06-10 23:00:00 -0700,productforums.google.com,102,1528581600.0,82800.0
815,2018-06-10 23:00:00 -0700,youtube.com,687,1528581600.0,82800.0
816,2018-06-11 00:00:00 -0700,acrord32,1085,1528668000.0,0.0
817,2018-06-11 00:00:00 -0700,camunda-modeler,318,1528668000.0,0.0
818,2018-06-11 00:00:00 -0700,docs.google.com/#document,576,1528668000.0,0.0
819,2018-06-11 00:00:00 -0700,drive.google.com,150,1528668000.0,0.0
820,2018-06-11 00:00:00 -0700,firefox,228,1528668000.0,0.0
821,2018-06-11 01:00:00 -0700,acrord32,627,1528668000.0,3600.0
822,2018-06-11 01:00:00 -0700,docs.google.com/#document,650,1528668000.0,3600.0
823,2018-06-11 01:00:00 -0700,firefox,428,1528668000.0,3600.0
824,2018-06-11 01:00:00 -0700,mint.com,114,1528668000.0,3600.0
825,2018-06-11 01:00:00 -0700,omg.org,244,1528668000.0,3600.0
826,2018-06-11 01:00:00 -0700,youtube.com,376,1528668000.0,3600.0
827,2018-06-11 02:00:00 -0700,firefox,184,1528668000.0,7200.0
828,2018-06-11 02:00:00 -0700,youtube.com,610,1528668000.0,7200.0
829,2018-06-11 09:00:00 -0700,acrord32,1205,1528668000.0,32400.0
830,2018-06-11 09:00:00 -0700,bash.im,662,1528668000.0,32400.0
831,2018-06-11 09:00:00 -0700,docs.google.com/#document,278,1528668000.0,32400.0
832,2018-06-11 09:00:00 -0700,vmnode.rd.com,123,1528668000.0,32400.0
833,2018-06-11 10:00:00 -0700,bash.im,2551,1528668000.0,36000.0
